Time, Count
7831, 6236
7833, 6236
7834, 6237
7835, 6238
7836, 6239
7837, 6240
7839, 6241
7840, 6242
7841, 6243
7842, 6244
7843, 6245
7845, 6246
7846, 6247
7847, 6248
7848, 6249
7849, 6250
7850, 6251
7852, 6252
7853, 6253
7854, 6254
7855, 6254
7856, 6256
7857, 6256
7859, 6257
7860, 6258
7861, 6259
7862, 6260
7863, 6261
7865, 6262
7866, 6263
7867, 6264
7868, 6265
7869, 6266
7870, 6266
7872, 6268
7873, 6268
7874, 6269
7875, 6270
7876, 6271
7877, 6272
7879, 6273
7880, 6274
7881, 6275
7882, 6276
7883, 6277
7884, 6278
7886, 6279
7887, 6280
7888, 6281
7889, 6282
7890, 6282
7891, 6284
7893, 6284
7894, 6286
7895, 6286
7896, 6287
7897, 6288
7899, 6289
7900, 6290
7901, 6291
7902, 6292
7903, 6293
7904, 6294
7906, 6295
7907, 6296
7908, 6297
7909, 6298
7911, 6299
7912, 6300
7913, 6301
7914, 6302
7915, 6303
7917, 6304
7918, 6305
7919, 6306
7920, 6306
7921, 6307
7923, 6308
7924, 6309
7925, 6310
7926, 6311
7927, 6312
7928, 6313
7930, 6314
7931, 6315
7932, 6316
7933, 6317
7934, 6318
7936, 6319
7937, 6320
7938, 6321
7939, 6322
7941, 6323
7942, 6324
7943, 6325
7944, 6326
7945, 6327
7947, 6328
7948, 6329
7949, 6330
7952, 6332
7954, 6333
7955, 6334
7956, 6335
7957, 6336
7962, 6340
7963, 6341
7964, 6342
7965, 6342
7967, 6344
7968, 6344
7969, 6346
7970, 6346
7971, 6347
7972, 6348
7974, 6349
7975, 6350
7976, 6351
7977, 6352
7978, 6353
7980, 6354
7981, 6355
7982, 6356
7983, 6357
7984, 6358
7985, 6359
7987, 6360
7988, 6360
7989, 6362
7990, 6362
7991, 6364
7993, 6364
7994, 6365
7995, 6366
7996, 6367
7997, 6368
7998, 6369
8000, 6370
8001, 6371
8002, 6372
8003, 6373
8004, 6374
8005, 6375
8007, 6376
8008, 6377
8009, 6378
8010, 6378
8011, 6379
8012, 6380
8014, 6381
8015, 6382
8016, 6383
8017, 6384
8018, 6385
8019, 6386
8021, 6387
8022, 6388
8023, 6388
8024, 6390
8025, 6390
8026, 6391
8028, 6392
8029, 6393
8030, 6394
8031, 6395
8032, 6396
8033, 6397
8035, 6398
8036, 6399
8037, 6400
8038, 6401
8039, 6402
8041, 6403
8042, 6404
8043, 6405
8044, 6406
8045, 6406
8046, 6408
8048, 6408
8049, 6409
8050, 6410
8051, 6411
8052, 6412
8053, 6413
8055, 6414
8056, 6415
8057, 6416
8058, 6417
8059, 6418
8061, 6419
8062, 6420
8063, 6421
8064, 6422
8065, 6423
8066, 6424
8068, 6425
8069, 6426
8070, 6426
8071, 6428
8072, 6428
8074, 6429
8075, 6430
8076, 6431
8077, 6432
8078, 6433
8079, 6434
8081, 6435
8082, 6436
8083, 6437
8084, 6438
8085, 6439
8086, 6440
8088, 6441
8089, 6442
8090, 6442
8091, 6443
8092, 6444
8093, 6445
8094, 6446
8096, 6447
8097, 6448
8098, 6449
8099, 6450
8100, 6451
8102, 6452
8103, 6453
8104, 6454
8105, 6455
8106, 6456
8108, 6457
8109, 6458
8110, 6458
8111, 6460
8112, 6460
8113, 6461
8115, 6462
8116, 6463
8117, 6464
8118, 6465
8119, 6466
8120, 6467
8122, 6469
8123, 6470
8126, 6472
8128, 6473
8129, 6474
8130, 6475
8131, 6476
8132, 6477
8133, 6478
8135, 6478
8136, 6479
8137, 6480
8138, 6481
8139, 6482
8140, 6483
8142, 6484
8143, 6485
8144, 6486
8145, 6487
8146, 6488
8147, 6489
8149, 6490
8150, 6491
8151, 6492
8152, 6493
8153, 6494
8154, 6494
8156, 6496
8157, 6496
8158, 6497
8159, 6498
8160, 6499
8161, 6500
8163, 6501
8164, 6502
8165, 6503
8166, 6504
8167, 6505
8168, 6506
8170, 6506
8171, 6508
8172, 6508
8173, 6509
8174, 6510
8176, 6511
8177, 6512
8178, 6513
8179, 6514
8180, 6515
8181, 6516
8183, 6517
8184, 6518
8185, 6519
8186, 6520
8187, 6521
8189, 6522
8190, 6523
8191, 6524
8192, 6525
8193, 6526
8195, 6527
8196, 6528
8197, 6528
8198, 6529
8199, 6530
8200, 6531
8202, 6532
8203, 6533
8204, 6534
8205, 6535
8206, 6536
8207, 6537
8208, 6538
8210, 6539
8211, 6540
8212, 6541
8213, 6542
8214, 6543
8216, 6544
8217, 6545
8218, 6546
8219, 6546
8220, 6548
8221, 6548
8223, 6550
8224, 6550
8225, 6551
8226, 6552
8227, 6553
8229, 6554
8230, 6555
8231, 6556
8232, 6557
8233, 6558
8234, 6559
8236, 6560
8237, 6561
8238, 6562
8239, 6563
8240, 6564
8241, 6564
8242, 6565
8244, 6566
8245, 6567
8246, 6568
8247, 6569
8248, 6570
8249, 6571
8251, 6572
8252, 6573
8253, 6574
8254, 6575
8255, 6576
8257, 6577
8258, 6578
8259, 6578
8260, 6580
8261, 6580
8263, 6582
8264, 6582
8265, 6583
8266, 6584
8267, 6585
8268, 6586
8270, 6587
8271, 6588
8272, 6589
8273, 6590
8274, 6591
8276, 6592
8277, 6593
8278, 6594
8279, 6595
8280, 6596
8281, 6597
8283, 6598
8284, 6598
8285, 6599
8286, 6600
8287, 6601
8288, 6602
8290, 6603
8291, 6604
8292, 6605
8293, 6606
8294, 6607
8296, 6608
8297, 6609
8298, 6610
8299, 6611
8300, 6612
8301, 6613
8303, 6614
8304, 6615
8305, 6616
8306, 6617
8307, 6618
8308, 6618
8310, 6620
8311, 6620
8312, 6621
8313, 6622
8314, 6623
8316, 6624
8317, 6626
8318, 6626
8320, 6628
8321, 6628
8322, 6629
8323, 6630
8324, 6631
8326, 6632
8327, 6633
8328, 6634
8329, 6635
8330, 6636
8331, 6637
8333, 6638
8334, 6639
8335, 6640
8336, 6641
8337, 6642
8339, 6643
8340, 6644
8341, 6644
8342, 6646
8343, 6646
8344, 6647
8346, 6648
8347, 6649
8348, 6650
8349, 6651
8350, 6652
8352, 6653
8353, 6654
8354, 6655
8355, 6656
8356, 6657
8358, 6658
8359, 6659
8360, 6660
8361, 6661
8362, 6662
8363, 6663
8365, 6664
8366, 6664
8367, 6666
8368, 6666
8369, 6667
8371, 6668
8372, 6669
8373, 6670
8374, 6671
8375, 6672
8376, 6673
8378, 6674
8379, 6675
8380, 6676
8381, 6677
8382, 6678
8383, 6679
8385, 6679
8386, 6680
8387, 6681
8388, 6682
8389, 6683
8390, 6684
8392, 6685
8393, 6686
8394, 6687
8395, 6688
8396, 6689
8397, 6690
8399, 6691
8400, 6692
8401, 6693
8402, 6694
8403, 6694
8405, 6696
8406, 6696
8407, 6697
8408, 6698
8409, 6699
8410, 6700
8412, 6701
8413, 6702
8414, 6703
8415, 6704
8416, 6705
8417, 6706
8419, 6707
8420, 6708
8421, 6709
8422, 6710
8423, 6711
8425, 6712
8426, 6713
8427, 6714
8428, 6714
8429, 6715
8431, 6716
8432, 6717
8433, 6718
8434, 6719
8435, 6720
8436, 6721
8437, 6722
8440, 6724
8441, 6724
8442, 6725
8443, 6726
8444, 6727
8446, 6728
8447, 6729
8448, 6730
8449, 6731
8450, 6732
8451, 6733
8452, 6734
8454, 6735
8455, 6736
8456, 6737
8457, 6738
8458, 6739
8460, 6740
8461, 6741
8462, 6742
8463, 6742
8464, 6743
8466, 6744
8467, 6745
8468, 6746
8469, 6747
8470, 6748
8471, 6749
8473, 6750
8474, 6751
8475, 6752
8476, 6753
8477, 6754
8478, 6755
8480, 6756
8481, 6757
8482, 6758
8483, 6758
8484, 6759
8485, 6760
8487, 6761
8488, 6762
8489, 6763
8490, 6764
8491, 6765
8492, 6766
8494, 6767
8495, 6768
8496, 6769
8498, 6770
8499, 6771
8500, 6772
8501, 6773
8503, 6774
8504, 6775
8505, 6776
8506, 6777
8507, 6778
8508, 6779
8510, 6780
8511, 6781
8512, 6782
8513, 6782
8519, 6787
8520, 6788
8521, 6789
8523, 6790
8524, 6791
8525, 6792
8526, 6793
8527, 6794
8528, 6794
8529, 6795
8531, 6796
8532, 6797
8533, 6798
8534, 6799
8535, 6800
8537, 6801
8538, 6802
8539, 6803
8540, 6804
8541, 6805
8542, 6806
8544, 6807
8545, 6808
8546, 6809
8547, 6810
8548, 6810
8549, 6812
8551, 6812
8552, 6813
8553, 6814
8554, 6815
8555, 6816
8556, 6817
8558, 6818
8559, 6819
8566, 6825
8569, 6827
8570, 6828
8571, 6829
8573, 6830
8574, 6831
8575, 6832
8576, 6833
8578, 6834
8580, 6836
8582, 6838
8585, 6840
8586, 6840
8587, 6841
8588, 6842
8589, 6843
8590, 6844
8592, 6845
8593, 6846
8594, 6847
8595, 6848
8596, 6849
8597, 6850
8599, 6851
8600, 6852
8601, 6853
8602, 6854
8603, 6855
8604, 6856
8606, 6856
8607, 6857
8608, 6858
8609, 6859
8610, 6860
8611, 6861
8613, 6862
8614, 6863
8615, 6864
8616, 6865
8617, 6866
8618, 6867
8620, 6868
8621, 6868
8622, 6869
8623, 6870
8624, 6871
8625, 6872
8627, 6873
8628, 6874
8629, 6875
8630, 6876
8631, 6877
8632, 6878
8634, 6879
8635, 6880
8636, 6881
8637, 6882
8638, 6883
8639, 6884
8641, 6884
8642, 6886
8643, 6886
8644, 6887
8645, 6888
8647, 6889
8648, 6890
8649, 6891
8650, 6892
8651, 6893
8652, 6894
8654, 6895
8655, 6896
8656, 6897
8657, 6898
8658, 6899
8660, 6900
8661, 6901
8662, 6902
8663, 6903
8664, 6904
8665, 6904
8667, 6905
8668, 6906
8669, 6907
8670, 6908
8671, 6909
8673, 6910
8674, 6911
8675, 6912
8676, 6913
8677, 6914
8679, 6915
8680, 6916
8681, 6917
8682, 6918
8683, 6919
8684, 6920
8685, 6920
8687, 6921
8688, 6922
8689, 6923
8690, 6924
8691, 6925
8692, 6926
8694, 6927
8695, 6928
8696, 6929
8697, 6930
8698, 6931
8700, 6932
8701, 6933
8702, 6934
8703, 6935
8704, 6936
8705, 6936
8707, 6937
8708, 6938
8709, 6939
8710, 6940
8711, 6941
8713, 6942
8714, 6943
8715, 6944
8716, 6945
8717, 6946
8718, 6947
8720, 6948
8721, 6949
8722, 6950
8723, 6951
8724, 6952
8725, 6953
8727, 6954
8728, 6955
8729, 6956
8730, 6956
8731, 6957
8733, 6958
8734, 6959
8735, 6960
8736, 6961
8737, 6962
8738, 6963
8740, 6964
8741, 6965
8742, 6966
8743, 6967
8744, 6968
8745, 6968
8747, 6970
8748, 6970
8749, 6972
8750, 6973
8751, 6973
8752, 6974
8754, 6975
8755, 6976
8757, 6978
8758, 6979
8759, 6980
8760, 6981
8762, 6982
8763, 6983
8764, 6983
8765, 6984
8766, 6985
8767, 6986
8769, 6987
8770, 6988
8771, 6989
8772, 6990
8773, 6991
8775, 6992
8776, 6993
8777, 6994
8778, 6995
8779, 6996
8781, 6997
8782, 6998
8783, 6999
8784, 7000
8785, 7001
8786, 7002
8788, 7003
8789, 7004
8790, 7004
8791, 7006
8792, 7006
8793, 7007
8795, 7008
8796, 7009
8797, 7010
8798, 7011
8799, 7012
8801, 7013
8802, 7014
8803, 7015
8804, 7016
8805, 7017
8806, 7018
8808, 7019
8809, 7020
8810, 7021
8811, 7022
8812, 7022
8813, 7024
8815, 7024
8816, 7025
8817, 7026
8818, 7027
8819, 7028
8820, 7029
8822, 7030
8823, 7031
8824, 7032
8825, 7033
8826, 7034
8827, 7035
8829, 7036
8830, 7037
8831, 7038
8832, 7038
8833, 7040
8835, 7040
8836, 7041
8837, 7042
8838, 7043
8839, 7044
8840, 7045
8842, 7046
8843, 7047
8844, 7048
8845, 7049
8846, 7050
8848, 7051
8849, 7052
8850, 7053
8851, 7054
8852, 7055
8853, 7056
8855, 7056
8856, 7057
8857, 7058
8858, 7059
8859, 7060
8861, 7061
8862, 7062
8863, 7063
8864, 7064
8865, 7065
8866, 7066
8868, 7067
8869, 7068
8870, 7069
8871, 7070
8872, 7071
8873, 7072
8875, 7073
8876, 7074
8877, 7075
8878, 7076
8879, 7077
8881, 7078
8882, 7078
8883, 7079
8884, 7080
8885, 7081
8886, 7082
8888, 7083
8889, 7084
8890, 7085
8891, 7086
8892, 7087
8894, 7088
8895, 7089
8896, 7090
8897, 7091
8898, 7092
8899, 7093
8901, 7094
8902, 7094
8903, 7096
8904, 7096
8905, 7097
8906, 7098
8908, 7099
8909, 7100
8910, 7101
8911, 7102
8912, 7103
8914, 7104
8915, 7105
8916, 7106
8917, 7107
8918, 7108
8919, 7109
8921, 7110
8922, 7111
8923, 7112
8924, 7112
8925, 7114
8926, 7114
8928, 7116
8929, 7116
8930, 7117
8931, 7118
8932, 7119
8933, 7120
8934, 7121
8936, 7122
8937, 7123
8938, 7124
8939, 7125
8940, 7126
8942, 7127
8943, 7128
8944, 7128
8945, 7129
8946, 7130
8948, 7131
8949, 7132
8950, 7133
8951, 7134
8952, 7135
8953, 7136
8955, 7137
8956, 7138
8957, 7139
8958, 7140
8959, 7141
8960, 7142
8962, 7143
8963, 7144
8964, 7145
8965, 7146
8966, 7146
8967, 7148
8969, 7148
8970, 7149
8971, 7150
8972, 7151
8973, 7152
8975, 7153
8976, 7154
8977, 7155
8978, 7156
8979, 7157
8980, 7158
8982, 7159
8983, 7160
8984, 7161
8986, 7162
8987, 7163
8989, 7164
8990, 7165
8991, 7166
8992, 7167
8993, 7168
8994, 7169
8996, 7170
8997, 7171
8998, 7172
8999, 7173
9000, 7174
9001, 7175
9003, 7176
9006, 7178
9007, 7180
9009, 7180
9010, 7181
9011, 7182
9012, 7183
9013, 7184
9014, 7185
9016, 7186
9026, 7194
9027, 7195
9028, 7196
9029, 7197
9030, 7198
9031, 7199
9033, 7200
9034, 7200
9035, 7202
9036, 7202
9037, 7203
9038, 7204
9040, 7205
9041, 7206
9042, 7207
9043, 7208
9044, 7209
9045, 7210
9047, 7211
9048, 7212
9049, 7213
9050, 7214
9051, 7215
9053, 7216
9054, 7217
9055, 7218
9056, 7219
9057, 7219
9058, 7220
9060, 7221
9061, 7222
9062, 7223
9063, 7224
9064, 7225
9066, 7226
9067, 7227
9068, 7228
9069, 7229
9070, 7230
9071, 7231
9072, 7232
9074, 7232
9075, 7234
9076, 7234
9077, 7236
9078, 7236
9080, 7237
9081, 7238
9082, 7239
9083, 7240
9084, 7241
9085, 7242
9087, 7243
9088, 7244
9089, 7245
9090, 7246
9091, 7247
9092, 7248
9094, 7248
9095, 7250
9096, 7250
9097, 7251
9098, 7252
9100, 7253
9101, 7254
9102, 7255
9103, 7256
9104, 7257
9106, 7258
9107, 7259
9108, 7260
9109, 7261
9110, 7262
9111, 7263
9113, 7264
9114, 7265
9115, 7266
9116, 7266
9117, 7268
9118, 7268
9120, 7269
9121, 7270
9122, 7271
9123, 7272
9124, 7273
9125, 7274
9127, 7275
9128, 7276
9129, 7277
9130, 7278
9131, 7278
9132, 7280
9134, 7281
9135, 7282
9136, 7282
9137, 7284
9138, 7284
9140, 7285
9141, 7286
9142, 7287
9143, 7288
9144, 7289
9146, 7290
9147, 7291
9148, 7292
9149, 7293
9150, 7294
9151, 7295
9153, 7296
9154, 7297
9155, 7298
9156, 7298
9157, 7299
9159, 7300
9160, 7301
9161, 7302
9162, 7303
9163, 7304
9164, 7305
9166, 7306
9167, 7307
9168, 7308
9169, 7309
9170, 7310
9172, 7311
9173, 7312
9174, 7313
9175, 7314
9176, 7315
9177, 7316
9179, 7316
9180, 7318
9181, 7318
9182, 7319
9183, 7320
9184, 7321
9186, 7322
9187, 7323
9188, 7324
9189, 7325
9190, 7326
9191, 7327
9193, 7328
9194, 7329
9195, 7330
9196, 7330
9197, 7332
9198, 7332
9200, 7333
9201, 7334
9202, 7335
9203, 7336
9204, 7337
9205, 7338
9207, 7339
9208, 7340
9209, 7341
9210, 7342
9211, 7343
9212, 7344
9214, 7344
9215, 7346
9216, 7346
9217, 7347
9218, 7348
9220, 7349
9221, 7350
9222, 7351
9223, 7352
9224, 7353
9225, 7354
9227, 7355
9228, 7356
9229, 7357
9230, 7358
9231, 7359
9233, 7360
9234, 7361
9235, 7362
9236, 7362
9237, 7363
9238, 7364
9240, 7365
9241, 7366
9242, 7367
9243, 7368
9244, 7369
9245, 7370
9247, 7371
9248, 7372
9249, 7373
9250, 7374
9251, 7375
9252, 7376
9254, 7376
9255, 7377
9256, 7378
9257, 7379
9258, 7380
9260, 7381
9261, 7382
9262, 7383
9263, 7384
9264, 7385
9265, 7386
9267, 7387
9268, 7388
9269, 7389
9270, 7390
9271, 7391
9273, 7392
9274, 7392
9275, 7394
9276, 7394
9277, 7395
9278, 7396
9280, 7397
9281, 7398
9282, 7399
9283, 7400
9284, 7401
9285, 7402
9286, 7403
9288, 7404
9289, 7405
9290, 7406
9291, 7407
9292, 7408
9294, 7409
9295, 7410
9296, 7410
9297, 7411
9298, 7412
9299, 7413
9301, 7414
9302, 7415
9303, 7416
9304, 7417
9305, 7418
9306, 7419
9308, 7420
9309, 7421
9310, 7422
9311, 7422
9312, 7423
9313, 7424
9314, 7425
9316, 7427
9317, 7428
9319, 7429
9320, 7430
9321, 7430
9322, 7431
9323, 7432
9324, 7433
9326, 7434
9327, 7435
9328, 7436
9329, 7437
9330, 7438
9331, 7439
9333, 7440
9334, 7441
9335, 7442
9336, 7442
9337, 7444
9338, 7444
9340, 7445
9341, 7446
9342, 7447
9343, 7448
9344, 7449
9345, 7450
9347, 7451
9348, 7452
9349, 7453
9350, 7454
9351, 7455
9352, 7456
9354, 7457
9355, 7458
9356, 7459
9357, 7460
9358, 7461
9360, 7462
9361, 7462
9362, 7463
9363, 7464
9364, 7465
9365, 7466
9367, 7467
9368, 7468
9370, 7470
9371, 7470
9372, 7472
9373, 7472
9374, 7474
9376, 7474
9377, 7475
9378, 7476
9379, 7477
9380, 7478
9381, 7479
9383, 7480
9384, 7481
9385, 7482
9386, 7483
9387, 7484
9388, 7485
9390, 7486
9391, 7486
9392, 7488
9393, 7488
9394, 7489
9396, 7490
9397, 7491
9398, 7492
9399, 7493
9400, 7494
9401, 7495
9403, 7496
9404, 7497
9405, 7498
9406, 7499
9407, 7500
9408, 7501
9409, 7502
9411, 7503
9412, 7504
9413, 7505
9414, 7506
9415, 7506
9416, 7508
9418, 7508
9419, 7509
9420, 7510
9421, 7511
9422, 7512
9424, 7513
9425, 7514
9426, 7515
9427, 7516
9428, 7517
9430, 7518
9431, 7519
9432, 7520
9433, 7521
9434, 7522
9435, 7523
9437, 7524
9438, 7525
9439, 7526
9440, 7526
9441, 7527
9443, 7528
9444, 7529
9445, 7530
9446, 7531
9447, 7532
9448, 7533
9450, 7534
9451, 7535
9452, 7536
9453, 7537
9454, 7538
9456, 7539
9457, 7540
9458, 7540
9459, 7542
9460, 7542
9461, 7543
9463, 7544
9464, 7545
9465, 7546
9466, 7548
9468, 7549
9469, 7550
9470, 7551
9472, 7552
9473, 7553
9474, 7554
9475, 7555
9476, 7556
9477, 7556
9479, 7557
9480, 7558
9481, 7559
9482, 7560
9483, 7561
9484, 7562
9488, 7565
9489, 7566
9490, 7567
9492, 7568
9493, 7569
9494, 7570
9495, 7570
9496, 7571
9497, 7572
9498, 7573
9500, 7574
9501, 7575
9502, 7576
9503, 7577
9504, 7578
9505, 7579
9507, 7580
9508, 7581
9509, 7582
9510, 7583
9511, 7584
9513, 7585
9514, 7586
9515, 7587
9516, 7588
9518, 7588
9519, 7590
9520, 7591
9521, 7592
9522, 7592
9524, 7594
9525, 7594
9526, 7596
9527, 7596
9528, 7597
9529, 7598
9531, 7599
9532, 7600
9533, 7601
9534, 7602
9535, 7603
9536, 7604
9538, 7605
9539, 7606
9540, 7607
9541, 7608
9542, 7608
9544, 7610
9545, 7611
9546, 7612
9547, 7612
9548, 7613
9550, 7614
9551, 7615
9552, 7616
9553, 7617
9554, 7618
9556, 7619
9557, 7620
9558, 7621
9559, 7622
9560, 7623
9562, 7624
9563, 7625
9564, 7626
9565, 7627
9566, 7628
9567, 7629
9569, 7630
9570, 7631
9571, 7632
9572, 7632
9573, 7634
9574, 7634
9576, 7635
9577, 7636
9578, 7637
9579, 7638
9580, 7639
9582, 7640
9583, 7641
9584, 7642
9585, 7643
9586, 7644
9588, 7645
9589, 7646
9590, 7647
9591, 7648
9592, 7649
9593, 7650
9595, 7651
9596, 7652
9597, 7652
9598, 7654
9599, 7654
9600, 7655
9602, 7656
9603, 7657
9604, 7658
9605, 7659
9606, 7660
9607, 7661
9609, 7662
9610, 7663
9611, 7664
9612, 7665
9613, 7666
9615, 7667
9616, 7668
9617, 7669
9618, 7670
9619, 7670
9620, 7671
9622, 7672
9623, 7673
9624, 7674
9625, 7675
9626, 7676
9627, 7677
9629, 7678
9630, 7679
9631, 7680
9632, 7681
9633, 7682
9634, 7682
9635, 7684
9637, 7684
9638, 7685
9639, 7686
9640, 7687
9641, 7688
9643, 7689
9644, 7690
9645, 7691
9646, 7692
9647, 7693
9648, 7694
9650, 7695
9651, 7696
9652, 7697
9653, 7698
9654, 7699
9656, 7700
9657, 7700
9658, 7702
9659, 7702
9660, 7703
9661, 7704
9663, 7705
9664, 7706
9665, 7707
9666, 7708
9667, 7709
9669, 7710
9670, 7711
9671, 7712
9672, 7713
9673, 7714
9674, 7714
9675, 7716
9677, 7716
9678, 7718
9679, 7718
9680, 7719
9681, 7720
9683, 7721
9684, 7722
9685, 7723
9686, 7724
9687, 7725
9688, 7726
9689, 7727
9691, 7728
9692, 7729
9693, 7730
9694, 7730
9695, 7731
9696, 7732
9698, 7733
9699, 7734
9700, 7735
9701, 7736
9702, 7737
9704, 7738
9705, 7739
9706, 7740
9707, 7741
9708, 7742
9709, 7743
9711, 7744
9712, 7745
9713, 7746
9714, 7746
9715, 7747
9716, 7748
9718, 7749
9719, 7750
9720, 7751
9721, 7752
9722, 7753
9723, 7754
9725, 7755
9726, 7756
9727, 7756
9728, 7758
9729, 7758
9730, 7760
9732, 7760
9733, 7761
9734, 7762
9735, 7763
9736, 7764
9738, 7765
9743, 7770
9744, 7770
9745, 7771
9746, 7772
9748, 7773
9749, 7774
9750, 7775
9751, 7776
9752, 7777
9753, 7778
9755, 7779
9756, 7780
9757, 7781
9758, 7782
9759, 7782
9760, 7784
9762, 7784
9763, 7786
9764, 7786
9765, 7787
9766, 7788
9768, 7789
9769, 7790
9770, 7791
9771, 7792
9772, 7793
9773, 7794
9774, 7795
9776, 7796
9777, 7797
9778, 7798
9779, 7798
9780, 7799
9781, 7800
9783, 7801
9784, 7802
9785, 7803
9786, 7804
9787, 7805
9788, 7806
9790, 7807
9791, 7808
9792, 7809
9793, 7810
9794, 7811
9795, 7812
9797, 7812
9798, 7814
9799, 7814
9800, 7815
9801, 7816
9802, 7817
9808, 7822
9809, 7822
9810, 7823
9812, 7824
9813, 7825
9814, 7826
9815, 7827
9816, 7828
9817, 7829
9819, 7830
9820, 7831
9821, 7832
9822, 7833
9823, 7834
9824, 7835
9826, 7836
9827, 7837
9828, 7838
9829, 7838
9830, 7840
9831, 7840
9833, 7841
9834, 7842
9835, 7843
9836, 7844
9837, 7845
9838, 7846
9840, 7847
9841, 7848
9842, 7849
9843, 7850
9844, 7851
9846, 7852
9847, 7852
9848, 7853
9849, 7854
9850, 7855
9851, 7856
9853, 7857
9854, 7858
9855, 7859
9856, 7860
9857, 7861
9860, 7863
9861, 7864
9862, 7865
9863, 7866
9864, 7867
9865, 7868
9866, 7868
9868, 7869
9869, 7870
9870, 7871
9871, 7872
9872, 7873
9873, 7874
9875, 7875
9876, 7876
9877, 7876
9878, 7877
9879, 7878
9880, 7879
9882, 7880
9883, 7881
9884, 7882
9885, 7883
9886, 7884
9887, 7885
9888, 7886
9890, 7887
9891, 7888
9892, 7889
9893, 7890
9894, 7891
9895, 7892
9897, 7892
9898, 7893
9899, 7894
9900, 7895
9901, 7896
9902, 7897
9903, 7898
9905, 7899
9906, 7900
9907, 7901
9908, 7902
9909, 7903
9911, 7904
9912, 7905
9914, 7906
9915, 7907
9916, 7908
9917, 7909
9918, 7910
9919, 7911
9921, 7912
9922, 7913
9923, 7914
9924, 7914
9925, 7916
9927, 7916
9928, 7917
9929, 7918
9930, 7919
9934, 7922
9935, 7923
9936, 7924
9937, 7925
9938, 7926
9939, 7926
9941, 7928
9942, 7929
9943, 7929
9944, 7930
9945, 7931
9946, 7932
9947, 7933
9949, 7934
9950, 7935
9951, 7936
9952, 7937
9953, 7938
9954, 7939
9955, 7940
9957, 7940
9958, 7942
9959, 7942
9960, 7943
9961, 7944
9963, 7945
9964, 7946
9965, 7947
9966, 7948
9967, 7949
9969, 7950
9970, 7951
9971, 7952
9972, 7953
9973, 7954
9974, 7955
9976, 7956
9977, 7957
9978, 7958
9979, 7959
9980, 7960
9982, 7961
9983, 7962
9984, 7962
9985, 7963
9986, 7964
9987, 7965
9989, 7966
9990, 7967
9991, 7968
9992, 7969
9993, 7970
9994, 7971
9995, 7972
9997, 7973
9998, 7973
9999, 7974
10000, 7975
10001, 7976
10002, 7977
10007, 7981
10008, 7982
10009, 7983
10010, 7984
10012, 7985
10013, 7986
10014, 7986
10015, 7988
10016, 7988
10017, 7989
10018, 7990
10020, 7991
10021, 7992
10022, 7993
10023, 7994
10024, 7995
10025, 7996
10027, 7997
10028, 7998
10029, 7998
10030, 8000
10031, 8000
10032, 8001
10033, 8002
10035, 8003
10036, 8004
10037, 8005
10038, 8006
10039, 8007
10043, 8010
10044, 8011
10045, 8012
10046, 8012
10047, 8013
10048, 8014
10049, 8015
10051, 8016
10052, 8017
10053, 8018
10054, 8019
10055, 8020
10058, 8022
10059, 8022
10060, 8024
10061, 8024
10067, 8029
10068, 8030
10071, 8033
10073, 8034
10074, 8035
10075, 8036
10076, 8036
10077, 8038
10079, 8039
10080, 8039
10081, 8040
10082, 8041
10083, 8042
10084, 8043
10086, 8044
10087, 8045
10088, 8046
10089, 8047
10090, 8048
10091, 8049
10093, 8050
10094, 8051
10095, 8052
10096, 8053
10097, 8054
10098, 8055
10100, 8056
10101, 8056
10102, 8058
10103, 8058
10108, 8062
10109, 8063
10110, 8064
10111, 8065
10112, 8066
10114, 8067
10115, 8068
10116, 8068
10117, 8069
10118, 8070
10119, 8071
10121, 8072
10122, 8073
10123, 8074
10127, 8078
10129, 8079
10130, 8080
10131, 8081
10132, 8082
10133, 8083
10134, 8084
10136, 8084
10137, 8085
10138, 8086
10144, 8091
10145, 8092
10146, 8093
10147, 8094
10148, 8094
10149, 8095
10151, 8096
10152, 8098
10153, 8098
10154, 8099
10155, 8100
10156, 8101
10158, 8102
10160, 8104
10161, 8105
10162, 8106
10163, 8107
10165, 8108
10166, 8109
10167, 8110
10168, 8110
10169, 8112
10170, 8112
10175, 8116
10176, 8117
10177, 8118
10178, 8119
10180, 8120
10183, 8122
10184, 8124
10185, 8124
10186, 8125
10187, 8126
10189, 8127
10190, 8128
10191, 8129
10192, 8130
10193, 8131
10194, 8132
10196, 8133
10198, 8135
10199, 8136
10200, 8136
10202, 8138
10203, 8138
10204, 8139
10207, 8142
10209, 8143
10213, 8147
10214, 8148
10215, 8149
10217, 8150
10218, 8150
10219, 8152
10220, 8152
10221, 8153
10222, 8154
10224, 8155
10225, 8156
10226, 8157
10227, 8158
10228, 8159
10229, 8160
10231, 8161
10232, 8162
10233, 8163
10234, 8164
10235, 8164
10236, 8166
10238, 8166
10239, 8167
10240, 8168
10241, 8169
10242, 8170
10243, 8171
10245, 8172
10246, 8173
10247, 8174
10248, 8175
10249, 8176
10250, 8177
10252, 8178
10253, 8179
10254, 8180
10255, 8181
10256, 8182
10258, 8183
10259, 8184
10260, 8184
10263, 8187
10264, 8188
10266, 8189
10267, 8190
10268, 8191
10269, 8192
10270, 8193
10272, 8194
10273, 8195
10274, 8196
10275, 8196
